dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
shylee/so100_pengripG,https://huggingface.co/datasets/shylee/so100_pengripG,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripG,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,0,293,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 6558,
  ...",2025-05-18 14:07:09+00:00
shylee/so100_pengripD,https://huggingface.co/datasets/shylee/so100_pengripD,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripD,SO100,275,1106,825,30.0,480x640,30.0,412.5,3,0,168,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 4779,
  ...",2025-05-09 08:28:25+00:00
slowturtle99/so100_dataset_2,https://huggingface.co/datasets/slowturtle99/so100_dataset_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_dataset_2,SO100,262,792,524,30.0,480x640,30.0,262.0,3,0,93,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 8506,
  ...",2025-04-24 03:31:41+00:00
shreyasgite/so100_base_env,https://huggingface.co/datasets/shreyasgite/so100_base_env,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shreyasgite/so100_base_env,SO100,252,762,504,45.0,480x640,30.0,378.0,3,0,65,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 252,
    ""total_frames"": 98999,
...",2025-03-04 10:04:03+00:00
charleyong/so100_tic_tac_toe_updated,https://huggingface.co/datasets/charleyong/so100_tic_tac_toe_updated,https://huggingface.co/spaces/lerobot/visualize_dataset?path=charleyong/so100_tic_tac_toe_updated,SO100,221,448,221,45.0,480x640,30.0,165.8,3,0,409,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5941,
  ...",2025-05-16 23:35:49+00:00
dragon-95/so100_sorting_2,https://huggingface.co/datasets/dragon-95/so100_sorting_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dragon-95/so100_sorting_2,SO100,220,666,440,45.0,480x640,30.0,330.0,3,0,67,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 220,
    ""total_frames"": 169922,...",2025-02-07 11:59:32+00:00
liuhuanjim013/so100_th_1,https://huggingface.co/datasets/liuhuanjim013/so100_th_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/so100_th_1,SO100,210,636,420,45.0,480x640,30.0,315.0,3,0,47,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 11,
    ""total_frames"": 5478,
  ...",2025-03-10 03:43:12+00:00
SeanLMH/so100_picknplace_v2,https://huggingface.co/datasets/SeanLMH/so100_picknplace_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SeanLMH/so100_picknplace_v2,SO100,201,609,402,45.0,480x640,30.0,301.5,3,0,70,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 201,
    ""total_frames"": 68906,
...",2025-01-24 10:03:47+00:00
DorayakiLin/yzw_so100_stack_cube_v4,https://huggingface.co/datasets/DorayakiLin/yzw_so100_stack_cube_v4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/yzw_so100_stack_cube_v4,SO100,200,806,600,45.0,480x640,30.0,450.0,3,0,96,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9692,
  ...",2025-04-28 10:15:29+00:00
SharkDan/so100_test_f1,https://huggingface.co/datasets/SharkDan/so100_test_f1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SharkDan/so100_test_f1,SO100,200,806,600,45.0,480x640,30.0,450.0,3,0,299,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7168,
  ...",2025-05-23 07:03:35+00:00
dragon-95/so100_sorting_3,https://huggingface.co/datasets/dragon-95/so100_sorting_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dragon-95/so100_sorting_3,SO100,200,606,400,45.0,480x640,30.0,300.0,3,0,70,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 200,
    ""total_frames"": 95183,
...",2025-02-08 07:25:50+00:00
ycdamn1988/so100_0420_3,https://huggingface.co/datasets/ycdamn1988/so100_0420_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ycdamn1988/so100_0420_3,SO100,200,806,600,45.0,480x640,30.0,450.0,3,0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 200,
    ""total_frames"": 62293,
...",2025-04-20 18:24:58+00:00
samanthalhy/so100_test_3_diff,https://huggingface.co/datasets/samanthalhy/so100_test_3_diff,https://huggingface.co/spaces/lerobot/visualize_dataset?path=samanthalhy/so100_test_3_diff,SO100,200,606,400,45.0,480x640,30.0,300.0,3,0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 54,
    ""total_frames"": 24887,
 ...",2025-04-04 10:30:18+00:00
shylee/so100_gauze,https://huggingface.co/datasets/shylee/so100_gauze,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_gauze,SO100,200,806,600,30.0,480x640,30.0,300.0,3,0,108,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 11689,
 ...",2025-04-28 19:13:34+00:00
bjb7/so101_pen_mug_merged,https://huggingface.co/datasets/bjb7/so101_pen_mug_merged,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_pen_mug_merged,SO101,200,606,400,30.0,480x640,30.0,200.0,3,0,62,0,mit,MIT License,https://opensource.org/licenses/MIT,,2025-05-16 16:26:16+00:00
shylee/so100_cup,https://huggingface.co/datasets/shylee/so100_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_cup,SO100,200,606,400,45.0,480x640,30.0,300.0,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 1469,
   ...",2025-04-20 17:36:45+00:00
shylee/so100_cube,https://huggingface.co/datasets/shylee/so100_cube,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_cube,SO100,200,806,600,30.0,480x640,30.0,300.0,3,0,114,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 25,
    ""...",2025-05-01 16:03:18+00:00
bjb7/so101_pen_touch_test_merged,https://huggingface.co/datasets/bjb7/so101_pen_touch_test_merged,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_pen_touch_test_merged,SO101,200,606,400,30.0,480x640,30.0,200.0,3,0,67,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,,2025-05-19 18:19:49+00:00
bjb7/so101_pen_mug_merged_2,https://huggingface.co/datasets/bjb7/so101_pen_mug_merged_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=bjb7/so101_pen_mug_merged_2,SO101,200,606,400,30.0,480x640,30.0,200.0,3,0,58,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,,2025-05-16 16:19:27+00:00
shylee/so100_dice,https://huggingface.co/datasets/shylee/so100_dice,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_dice,SO100,200,406,200,45.0,480x640,30.0,150.0,3,0,105,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 9260,
  ...",2025-04-19 13:37:20+00:00
Cornito/so101_chess17,https://huggingface.co/datasets/Cornito/so101_chess17,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Cornito/so101_chess17,SO101,190,576,380,45.0,480x640,30.0,285.0,3,0,230,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 103,
    ""total_frames"": 75874,
...",2025-05-23 16:51:39+00:00
eddierex/so100_bi_test_hand,https://huggingface.co/datasets/eddierex/so100_bi_test_hand,https://huggingface.co/spaces/lerobot/visualize_dataset?path=eddierex/so100_bi_test_hand,SO100,185,1129,840,30.0,480x640,30.0,420.0,3,0,72,0,Unknown,Unknown,,,2025-05-09 09:48:48+00:00
charleyong/so100_tic_tac_toe_autoend,https://huggingface.co/datasets/charleyong/so100_tic_tac_toe_autoend,https://huggingface.co/spaces/lerobot/visualize_dataset?path=charleyong/so100_tic_tac_toe_autoend,SO100,180,366,180,45.0,480x640,30.0,135.0,3,0,213,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9101,
  ...",2025-05-17 03:11:02+00:00
VoicAndrei/so100_rebel_complete,https://huggingface.co/datasets/VoicAndrei/so100_rebel_complete,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_rebel_complete,SO100,170,520,340,45.0,480x640,30.0,255.0,3,0,25,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 21666,
 ...",2025-04-16 07:43:07+00:00
sixpigs1/so100_pull_cube_by_tool_error,https://huggingface.co/datasets/sixpigs1/so100_pull_cube_by_tool_error,https://huggingface.co/spaces/lerobot/visualize_dataset?path=sixpigs1/so100_pull_cube_by_tool_error,SO100,160,486,320,45.0,480x640,30.0,240.0,3,0,42,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 4381,
  ...",2025-04-12 08:53:45+00:00
kkurzweil/so100_test_02,https://huggingface.co/datasets/kkurzweil/so100_test_02,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_test_02,SO100,153,465,306,45.0,480x640,30.0,229.5,3,0,95,0,cc-by-sa-4.0,Creative Commons Attribution-ShareAlike 4.0,https://creativecommons.org/licenses/by-sa/4.0/,,2025-05-07 03:48:46+00:00
HITHY/so100_strawberry,https://huggingface.co/datasets/HITHY/so100_strawberry,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_strawberry,SO100,153,337,178,45.0,480x640,30.0,133.5,3,0,82,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 153,
    ""total_frames"": 40834,
...",2025-02-18 02:21:09+00:00
kkurzweil/so100_wrist_02,https://huggingface.co/datasets/kkurzweil/so100_wrist_02,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_wrist_02,SO100,153,465,306,45.0,480x640,30.0,229.5,3,0,145,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 153,
    ""total_frames"": 29809,
...",2025-05-17 18:48:22+00:00
liuhuanjim013/so100_block,https://huggingface.co/datasets/liuhuanjim013/so100_block,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/so100_block,SO100,151,459,302,45.0,480x640,30.0,226.5,3,0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 293,
    ...",2025-03-12 13:55:03+00:00
VoicAndrei/so100_cubes_three_cameras,https://huggingface.co/datasets/VoicAndrei/so100_cubes_three_cameras,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_cubes_three_cameras,SO100,150,606,450,45.0,480x640,30.0,337.5,3,0,202,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 5,
    ""total_frames"": 7388,
   ...",2025-04-29 16:18:08+00:00
maximilienroberti/so100_lego_red_box,https://huggingface.co/datasets/maximilienroberti/so100_lego_red_box,https://huggingface.co/spaces/lerobot/visualize_dataset?path=maximilienroberti/so100_lego_red_box,SO100,150,606,450,30.0,480x640,30.0,225.0,3,0,84,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 150,
    ""total_frames"": 40711,
...",2025-01-08 08:55:29+00:00
ycdamn1988/so100_0517,https://huggingface.co/datasets/ycdamn1988/so100_0517,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ycdamn1988/so100_0517,SO100,150,606,450,45.0,480x640,30.0,337.5,3,0,167,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 150,
    ""total_frames"": 48004,
...",2025-05-17 18:38:56+00:00
mchen02/so100_test3,https://huggingface.co/datasets/mchen02/so100_test3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=mchen02/so100_test3,SO100,141,429,282,45.0,480x640,30.0,211.5,3,0,35,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 141,
    ""total_frames"": 108798,...",2025-04-15 08:11:57+00:00
Odog16/so100_tea_towel_folding_v1,https://huggingface.co/datasets/Odog16/so100_tea_towel_folding_v1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Odog16/so100_tea_towel_folding_v1,SO100,141,429,282,45.0,480x640,30.0,211.5,3,0,54,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 17707,
 ...",2025-03-25 20:56:24+00:00
phospho-ai/so100-tictactoe,https://huggingface.co/datasets/phospho-ai/so100-tictactoe,https://huggingface.co/spaces/lerobot/visualize_dataset?path=phospho-ai/so100-tictactoe,SO100,141,429,282,45.0,480x640,30.0,211.5,3,0,76,0,Unknown,Unknown,,"
	
		
		so100-tictactoe
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used to tr...",2025-05-22 13:39:23+00:00
shreyasgite/so100_base_left,https://huggingface.co/datasets/shreyasgite/so100_base_left,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shreyasgite/so100_base_left,SO100,141,429,282,45.0,480x640,30.0,211.5,3,0,31,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 141,
    ""total_frames"": 54853,
...",2025-03-11 12:02:11+00:00
arulloomba/so100_testing_15sec,https://huggingface.co/datasets/arulloomba/so100_testing_15sec,https://huggingface.co/spaces/lerobot/visualize_dataset?path=arulloomba/so100_testing_15sec,SO100,140,426,280,45.0,480x640,30.0,210.0,3,0,216,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 3346,
  ...",2025-05-04 03:57:07+00:00
slowturtle99/so100_dataset,https://huggingface.co/datasets/slowturtle99/so100_dataset,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_dataset,SO100,137,417,274,30.0,480x640,30.0,137.0,3,0,75,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 13860,
 ...",2025-04-24 02:19:32+00:00
Rorschach4153/so101_30_1,https://huggingface.co/datasets/Rorschach4153/so101_30_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Rorschach4153/so101_30_1,SO101,121,490,363,45.0,480x640,30.0,272.2,3,0,258,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so101"",
    ""total_episodes"": 1,
    ""total_frames"": 894,
    ...",2025-05-22 14:34:01+00:00
VoicAndrei/so100_banana_to_plate_only,https://huggingface.co/datasets/VoicAndrei/so100_banana_to_plate_only,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_banana_to_plate_only,SO100,120,366,240,45.0,480x640,30.0,180.0,3,0,70,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 120,
    ""total_frames"": 31068,
...",2025-04-10 15:44:50+00:00
slowturtle99/so100_pick_place,https://huggingface.co/datasets/slowturtle99/so100_pick_place,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_pick_place,SO100,120,246,120,30.0,480x640,30.0,60.0,3,0,73,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 11629,
 ...",2025-04-23 11:51:34+00:00
