dataset_name,dataset_created_at,dataset_created_at_raw,robot_type,estimated_episodes,total_files,video_files,downloads,likes,size_bytes,tags,description,last_modified,license,license_name,license_url,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names,unique_cameras,camera_names_str,status
1909398036ljy/so100_test2,2025-04-24 10:40:11,2025-04-24 10:40:11+00:00,SO100,2,12,4,68,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 5,
    ""t...",2025-04-25 10:31:02+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1909398036ljy/so100_test3,2025-04-24 10:40:54,2025-04-24 10:40:54+00:00,SO100,2,12,4,65,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 93,
    ""...",2025-04-25 10:33:15+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1909398036ljy/so100_test30,2025-04-26 07:57:22,2025-04-26 07:57:22+00:00,SO100,2,12,4,66,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 49,
    ""...",2025-04-26 07:57:30+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1909398036ljy/so100_test301,2025-04-26 07:58:03,2025-04-26 07:58:03+00:00,SO100,2,12,4,71,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 124,
    ...",2025-04-26 07:58:11+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1909398036ljy/so100_test4,2025-04-24 11:07:56,2025-04-24 11:07:56+00:00,SO100,2,12,4,71,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 686,
    ...",2025-04-25 10:35:33+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1909398036ljy/so100_test5,2025-04-26 08:14:19,2025-04-26 08:14:19+00:00,SO100,40,126,80,86,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 16579,
 ...",2025-04-26 08:17:42+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,60.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1g0rrr/so100_test1404,2025-03-14 23:51:57,2025-03-14 23:51:57+00:00,SO100,2,12,4,53,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 896,
    ...",2025-03-14 23:52:02+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1g0rrr/so100_test1405,2025-03-15 00:00:47,2025-03-15 00:00:47+00:00,SO100,2,12,4,56,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1490,
   ...",2025-03-15 00:00:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
1g0rrr/so100_test1406,2025-03-15 00:06:09,2025-03-15 00:06:09+00:00,SO100,2,12,4,52,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1490,
   ...",2025-03-15 00:06:14+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
328kf/so100_test4,2025-03-29 08:03:58,2025-03-29 08:03:58+00:00,SO100,2,12,4,65,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 1490,
   ...",2025-03-29 08:04:40+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,40.0,480x640,30.0,2.7,3,"['laptop', 'usb']",2,"laptop, usb",success
3351989175qq/so100_test4,2025-05-10 13:43:45,2025-05-10 13:43:45+00:00,SO100,1,9,2,67,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 569,
    ...",2025-05-10 13:43:53+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
356c/eval_act_so100_nut_test_2,2025-04-05 19:34:06,2025-04-05 19:34:06+00:00,SO100,10,36,20,68,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 8934,
  ...",2025-04-05 19:38:00+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['overhead', 'side']",2,"overhead, side",success
356c/so100_duck_reposition_1,2025-04-09 21:45:45,2025-04-09 21:45:45+00:00,SO100,60,246,180,173,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'duck']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 60,
    ""total_frames"": 48776,
 ...",2025-04-09 22:13:47+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,135.0,3,"['body', 'overhead', 'side']",3,"body, overhead, side",success
356c/so100_nut_sort_1,2025-04-08 01:05:09,2025-04-08 01:05:09+00:00,SO100,60,246,180,85,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'nutss']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 60,
    ""total_frames"": 43384,
 ...",2025-04-08 01:27:27+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,135.0,3,"['body', 'overhead', 'side']",3,"body, overhead, side",success
356c/so100_nut_test_1,2025-04-05 02:51:41,2025-04-05 02:51:41+00:00,SO100,60,186,120,56,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'ducks']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 60,
    ""total_frames"": 31944,
 ...",2025-04-05 03:06:21+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,90.0,3,"['overhead', 'side']",2,"overhead, side",success
356c/so100_nut_test_11,2025-04-06 02:30:00,2025-04-06 02:30:00+00:00,SO100,100,406,300,46,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'nuts']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 38691,
...",2025-04-06 02:50:26+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,225.0,3,"['body', 'overhead', 'side']",3,"body, overhead, side",success
356c/so100_rope_reposition_1,2025-04-08 19:33:58,2025-04-08 19:33:58+00:00,SO100,60,246,180,132,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:10K<n<100K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial', 'rope']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 60,
    ""total_frames"": 48800,
 ...",2025-04-08 20:01:52+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,135.0,3,"['body', 'overhead', 'side']",3,"body, overhead, side",success
42loops/eval_act_so100_2_4,2025-02-17 16:33:26,2025-02-17 16:33:26+00:00,SO100,4,18,8,62,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 4,
    ""total_frames"": 2371,
   ...",2025-02-17 16:33:46+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,6.0,3,"['laptop', 'phone']",2,"laptop, phone",success
42loops/eval_act_so100_2_5,2025-02-17 16:36:57,2025-02-17 16:36:57+00:00,SO100,4,18,8,68,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 4,
    ""total_frames"": 2371,
   ...",2025-02-17 16:37:17+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,6.0,3,"['laptop', 'phone']",2,"laptop, phone",success
42loops/eval_act_so100_2_6,2025-02-17 16:39:05,2025-02-17 16:39:05+00:00,SO100,1,9,2,71,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:pandas', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 587,
    ...",2025-02-17 16:39:12+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,1.5,2,"['laptop', 'phone']",2,"laptop, phone",success
42loops/so100_test1,2025-02-11 09:20:07,2025-02-11 09:20:07+00:00,SO100,2,12,4,60,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:n<1K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'so100', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 2,
    ""total_frames"": 596,
    ...",2025-02-11 09:20:14+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,3.0,3,"['laptop', 'phone']",2,"laptop, phone",success
AK51/eval_act_so100_test3,2025-03-24 02:26:48,2025-03-24 02:26:48+00:00,SO100,10,36,20,48,0,0,"['task_categories:robotics', 'license:apache-2.0', 'size_categories:1K<n<10K', 'format:parquet', 'modality:tabular', 'modality:timeseries', 'modality:video', 'library:datasets', 'library:dask', 'library:mlcroissant', 'library:polars', 'region:us', 'LeRobot', 'tutorial']","This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 2442,
  ...",2025-03-24 02:27:10+00:00,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,45.0,480x640,30.0,15.0,3,"['laptop', 'phone']",2,"laptop, phone",success
