dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
shylee/so100_pengripF,https://huggingface.co/datasets/shylee/so100_pengripF,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripF,2025-05-09 09:58:17,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,52,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 4779,
  ...",2025-05-09 11:37:58+00:00
love3165303/so100_merge_colors1,https://huggingface.co/datasets/love3165303/so100_merge_colors1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=love3165303/so100_merge_colors1,2025-06-13 06:20:16,SO100,275,556,275,45.0,480x640,30.0,206.2,3,top,1,['top'],0,91,0,Unknown,Unknown,,"
	
		
		so100_merge_colors1
	

This dataset was generated using a phospho starter pack.
This dataset contains a series of episodes recorded with a robot and multiple cameras. It can be directly used t...",2025-06-13 06:23:28+00:00
shylee/so100_pengripD,https://huggingface.co/datasets/shylee/so100_pengripD,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripD,2025-05-09 08:24:47,SO100,275,1106,825,30.0,480x640,30.0,412.5,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,38,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 4779,
  ...",2025-05-09 08:28:25+00:00
slowturtle99/so100_dataset_2,https://huggingface.co/datasets/slowturtle99/so100_dataset_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=slowturtle99/so100_dataset_2,2025-04-24 02:31:04,SO100,262,792,524,30.0,480x640,30.0,262.0,3,"era, head_, head__era, head_camera, wrist_, wrist__era, wrist_camera",7,"['era', 'head_', 'head__era', 'head_camera', 'wrist_', 'wrist__era', 'wrist_camera']",0,27,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 40,
    ""total_frames"": 8506,
  ...",2025-04-24 03:31:41+00:00
shreyasgite/so100_base_env,https://huggingface.co/datasets/shreyasgite/so100_base_env,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shreyasgite/so100_base_env,2025-02-19 05:21:33,SO100,252,762,504,45.0,480x640,30.0,378.0,3,"laptop, phone",2,"['laptop', 'phone']",0,105,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 252,
    ""total_frames"": 98999,
...",2025-03-04 10:04:03+00:00
luckyrobots/so100_Dataset_250_V0.1,https://huggingface.co/datasets/luckyrobots/so100_Dataset_250_V0.1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=luckyrobots/so100_Dataset_250_V0.1,2025-06-10 13:30:49,SO100,250,756,500,30.0,480x640,30.0,250.0,3,"camera, era",2,"['camera', 'era']",0,128,0,mit,MIT License,https://opensource.org/licenses/MIT,"
	
		
		LuckyWorld V0.1 (SO100)
	



	
		
		SO100 Dataset v2.1
	


This repository contains the SO100 robot dataset, version v2.1.Below is the complete metadata in JSON format.

	
		
		meta/info/json
...",2025-06-10 14:07:44+00:00
harishbalasub/so100_diverse_tasks,https://huggingface.co/datasets/harishbalasub/so100_diverse_tasks,https://huggingface.co/spaces/lerobot/visualize_dataset?path=harishbalasub/so100_diverse_tasks,2025-06-08 04:01:07,SO100,230,925,460,45.0,480x640,30.0,345.0,3,"laptop, phone",2,"['laptop', 'phone']",0,72,0,Unknown,Unknown,,,2025-06-08 04:16:25+00:00
jiuyal2/so100_marker,https://huggingface.co/datasets/jiuyal2/so100_marker,https://huggingface.co/spaces/lerobot/visualize_dataset?path=jiuyal2/so100_marker,2025-05-20 23:02:02,SO100,224,678,448,45.0,480x640,30.0,336.0,3,"iphone, so100",2,"['iphone', 'so100']",0,667,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 100,
    ""total_frames"": 41084,
...",2025-06-09 05:03:53+00:00
charleyong/so100_tic_tac_toe_updated,https://huggingface.co/datasets/charleyong/so100_tic_tac_toe_updated,https://huggingface.co/spaces/lerobot/visualize_dataset?path=charleyong/so100_tic_tac_toe_updated,2025-05-12 03:16:20,SO100,221,448,221,45.0,480x640,30.0,165.8,3,stationary,1,['stationary'],0,195,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 5941,
  ...",2025-05-16 23:35:49+00:00
dragon-95/so100_sorting_2,https://huggingface.co/datasets/dragon-95/so100_sorting_2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dragon-95/so100_sorting_2,2025-02-05 10:38:30,SO100,220,666,440,45.0,480x640,30.0,330.0,3,"laptop, phone",2,"['laptop', 'phone']",0,74,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 220,
    ""total_frames"": 169922,...",2025-02-07 11:59:32+00:00
liuhuanjim013/so100_th_1,https://huggingface.co/datasets/liuhuanjim013/so100_th_1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=liuhuanjim013/so100_th_1,2025-03-09 04:33:01,SO100,210,636,420,45.0,480x640,30.0,315.0,3,"hand, top",2,"['hand', 'top']",0,43,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 11,
    ""total_frames"": 5478,
  ...",2025-03-10 03:43:12+00:00
kkurzweil/so100_test_v002,https://huggingface.co/datasets/kkurzweil/so100_test_v002,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_test_v002,2025-06-02 03:16:07,SO100,202,612,404,45.0,480x640,30.0,303.0,3,"top, wrist",2,"['top', 'wrist']",0,520,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 8360,
  ...",2025-06-04 03:03:03+00:00
SeanLMH/so100_picknplace_v2,https://huggingface.co/datasets/SeanLMH/so100_picknplace_v2,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SeanLMH/so100_picknplace_v2,2025-01-24 08:34:01,SO100,201,609,402,45.0,480x640,30.0,301.5,3,"front, overhead",2,"['front', 'overhead']",0,57,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 201,
    ""total_frames"": 68906,
...",2025-01-24 10:03:47+00:00
hamidkaloorazi/so100_bi_gui,https://huggingface.co/datasets/hamidkaloorazi/so100_bi_gui,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hamidkaloorazi/so100_bi_gui,2025-05-30 17:11:20,SO100,201,810,603,45.0,480x640,30.0,452.2,3,"left, right, top",3,"['left', 'right', 'top']",0,235,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 28,
    ""total_frames"":...",2025-05-30 19:17:44+00:00
ycdamn1988/so100_0420_3,https://huggingface.co/datasets/ycdamn1988/so100_0420_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=ycdamn1988/so100_0420_3,2025-04-20 18:21:21,SO100,200,806,600,45.0,480x640,30.0,450.0,3,"logi, orbbec, robo_, robo_cam",4,"['logi', 'orbbec', 'robo_', 'robo_cam']",0,88,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 200,
    ""total_frames"": 62293,
...",2025-04-20 18:24:58+00:00
samanthalhy/so100_test_3_diff,https://huggingface.co/datasets/samanthalhy/so100_test_3_diff,https://huggingface.co/spaces/lerobot/visualize_dataset?path=samanthalhy/so100_test_3_diff,2025-04-04 09:21:59,SO100,200,606,400,45.0,480x640,30.0,300.0,3,"laptop, phone",2,"['laptop', 'phone']",0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 54,
    ""total_frames"": 24887,
 ...",2025-04-04 10:30:18+00:00
dragon-95/so100_sorting_3,https://huggingface.co/datasets/dragon-95/so100_sorting_3,https://huggingface.co/spaces/lerobot/visualize_dataset?path=dragon-95/so100_sorting_3,2025-02-08 03:46:36,SO100,200,606,400,45.0,480x640,30.0,300.0,3,"laptop, phone",2,"['laptop', 'phone']",0,85,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 200,
    ""total_frames"": 95183,
...",2025-02-08 07:25:50+00:00
DorayakiLin/yzw_so100_stack_cube_v4,https://huggingface.co/datasets/DorayakiLin/yzw_so100_stack_cube_v4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=DorayakiLin/yzw_so100_stack_cube_v4,2025-04-28 06:23:33,SO100,200,806,600,45.0,480x640,30.0,450.0,3,"third, top, wrist",3,"['third', 'top', 'wrist']",0,34,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9692,
  ...",2025-04-28 10:15:29+00:00
shylee/so100_gauze,https://huggingface.co/datasets/shylee/so100_gauze,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_gauze,2025-04-28 17:27:43,SO100,200,806,600,30.0,480x640,30.0,300.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,36,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 11689,
 ...",2025-04-28 19:13:34+00:00
SharkDan/so100_test_f1,https://huggingface.co/datasets/SharkDan/so100_test_f1,https://huggingface.co/spaces/lerobot/visualize_dataset?path=SharkDan/so100_test_f1,2025-05-22 10:27:36,SO100,200,806,600,45.0,480x640,30.0,450.0,3,"era, laptop, new_, new__era, new_camera, phone",6,"['era', 'laptop', 'new_', 'new__era', 'new_camera', 'phone']",0,358,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 10,
    ""total_frames"": 7168,
  ...",2025-05-23 07:03:35+00:00
shylee/so100_cube,https://huggingface.co/datasets/shylee/so100_cube,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_cube,2025-05-01 13:57:49,SO100,200,806,600,30.0,480x640,30.0,300.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,46,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 1,
    ""total_frames"": 25,
    ""...",2025-05-01 16:03:18+00:00
shylee/so100_cup,https://huggingface.co/datasets/shylee/so100_cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_cup,2025-04-20 15:25:10,SO100,200,606,400,45.0,480x640,30.0,300.0,3,"laptop, phone",2,"['laptop', 'phone']",0,28,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 8,
    ""total_frames"": 1469,
   ...",2025-04-20 17:36:45+00:00
shylee/so100_dice,https://huggingface.co/datasets/shylee/so100_dice,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_dice,2025-04-19 12:05:24,SO100,200,406,200,45.0,480x640,30.0,150.0,3,laptop,1,['laptop'],0,80,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 9260,
  ...",2025-04-19 13:37:20+00:00
eddierex/so100_bi_test_hand,https://huggingface.co/datasets/eddierex/so100_bi_test_hand,https://huggingface.co/spaces/lerobot/visualize_dataset?path=eddierex/so100_bi_test_hand,2025-05-08 09:44:19,SO100,185,1129,840,30.0,480x640,30.0,420.0,3,"cam_left, cam_right, laptop, left, right",5,"['cam_left', 'cam_right', 'laptop', 'left', 'right']",0,10,0,Unknown,Unknown,,,2025-05-09 09:48:48+00:00
charleyong/so100_tic_tac_toe_autoend,https://huggingface.co/datasets/charleyong/so100_tic_tac_toe_autoend,https://huggingface.co/spaces/lerobot/visualize_dataset?path=charleyong/so100_tic_tac_toe_autoend,2025-05-17 00:45:06,SO100,180,366,180,45.0,480x640,30.0,135.0,3,stationary,1,['stationary'],0,253,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 20,
    ""total_frames"": 9101,
  ...",2025-05-17 03:11:02+00:00
